"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 04- 14","76.73","75.13","76.73","74.95","5.87M","4.61%"
"2020- 04- 13","73.35","72.25","73.57","71.67","3.97M","1.13%"
"2020- 04- 09","72.53","75.19","75.77","71.82","6.79M","-2.16%"
"2020- 04- 08","74.13","72.94","74.41","71.92","3.92M","3.35%"
"2020- 04- 07","71.73","74.51","74.79","71.65","6.70M","-0.36%"
"2020- 04- 06","71.99","68.16","72.32","68.16","5.01M","10.19%"
"2020- 04- 03","65.33","66.48","67.33","64.47","3.11M","-1.89%"
"2020- 04- 02","66.59","64.10","66.74","63.97","3.54M","2.98%"
"2020- 04- 01","64.66","66.15","67.74","63.97","2.94M","-5.47%"
"2020- 03- 31","68.40","69.78","70.96","67.81","4.35M","-1.96%"
"2020- 03- 30","69.77","68.13","69.98","67.63","3.34M","3.47%"
"2020- 03- 27","67.43","68.71","69.71","67.20","2.50M","-4.96%"
"2020- 03- 26","70.95","68.22","71.24","67.60","3.30M","6.72%"
"2020- 03- 25","66.48","67.95","70.17","65.52","2.50M","-1.64%"
"2020- 03- 24","67.59","64.82","67.78","64.62","5.75M","10.82%"
"2020- 03- 23","60.99","59.54","61.97","58.10","2.79M","3.57%"
"2020- 03- 20","58.89","62.82","63.92","58.59","2.94M","-2.84%"
"2020- 03- 19","60.61","58.01","62.50","56.79","2.95M","2.57%"
"2020- 03- 18","59.09","60.10","62.26","55.93","4.13M","-8.22%"
"2020- 03- 17","64.38","60.75","65.00","58.11","4.08M","8.79%"
"2020- 03- 16","59.18","62.67","65.62","58.55","4.82M","-15.23%"
"2020- 03- 13","69.81","66.80","70.06","63.05","4.42M","10.74%"
"2020- 03- 12","63.04","65.86","68.56","62.94","5.86M","-10.97%"
"2020- 03- 11","70.81","72.64","73.69","70.03","2.27M","-5.60%"
"2020- 03- 10","75.01","73.33","75.08","70.70","3.86M","6.56%"
"2020- 03- 09","70.39","70.82","74.26","70.00","6.08M","-8.54%"
"2020- 03- 06","76.96","76.29","77.69","75.11","4.85M","-2.19%"
"2020- 03- 05","78.68","79.12","80.72","78.03","3.55M","-3.02%"
"2020- 03- 04","81.13","78.89","81.13","77.73","3.36M","5.12%"
"2020- 03- 03","77.18","80.36","81.40","76.67","2.73M","-3.52%"
"2020- 03- 02","80.00","78.63","80.00","76.10","4.14M","3.55%"
"2020- 02- 28","77.26","72.93","77.77","72.71","4.79M","2.25%"
"2020- 02- 27","75.56","76.86","78.44","75.42","4.17M","-4.62%"
"2020- 02- 26","79.22","79.76","80.96","78.73","4.54M","0.14%"
"2020- 02- 25","79.11","82.63","82.76","78.64","5.13M","-2.98%"
"2020- 02- 24","81.54","81.62","82.79","81.00","3.79M","-4.79%"
"2020- 02- 21","85.64","87.65","87.73","85.30","2.48M","-2.98%"
"2020- 02- 20","88.27","89.29","89.52","86.97","2.30M","-1.45%"
"2020- 02- 19","89.57","88.47","89.73","88.47","1.58M","2.53%"
"2020- 02- 18","87.36","87.16","87.50","86.70","2.42M","-1.29%"
"2020- 02- 14","88.50","89.49","89.79","88.06","1.37M","-0.34%"
"2020- 02- 13","88.80","87.97","89.37","87.86","1.68M","0.11%"
"2020- 02- 12","88.70","88.33","88.83","88.25","1.56M","1.53%"
"2020- 02- 11","87.36","86.46","87.86","86.46","1.13M","2.02%"
"2020- 02- 10","85.63","83.66","85.67","83.66","1.21M","1.41%"
"2020- 02- 07","84.44","85.47","85.62","84.34","1.55M","-2.36%"
"2020- 02- 06","86.48","86.40","86.53","85.44","1.07M","0.06%"
"2020- 02- 05","86.43","86.10","86.58","85.16","2.01M","2.30%"
"2020- 02- 04","84.49","84.11","84.61","83.69","2.47M","3.12%"
"2020- 02- 03","81.93","81.27","82.13","81.21","1.72M","1.12%"
"2020- 01- 31","81.02","83.25","83.31","80.63","2.16M","-3.57%"
"2020- 01- 30","84.02","83.55","84.26","82.37","1.74M","0.01%"
"2020- 01- 29","84.01","85.28","85.50","83.96","1.24M","-1.85%"
"2020- 01- 28","85.59","84.59","85.89","84.12","2.41M","2.32%"
"2020- 01- 27","83.65","84.50","84.67","83.48","3.21M","-3.82%"
"2020- 01- 24","86.97","89.18","89.31","86.36","1.63M","-1.06%"
"2020- 01- 23","87.90","87.57","87.98","86.78","1.08M","0.76%"
"2020- 01- 22","87.24","87.29","88.21","87.04","1.25M","0.67%"
"2020- 01- 21","86.66","86.37","86.96","86.29","1.65M","-0.06%"
"2020- 01- 17","86.71","86.58","86.71","86.03","1.02M","0.76%"
"2020- 01- 16","86.06","85.37","86.09","85.31","1.71M","1.58%"
"2020- 01- 15","84.72","85.75","85.79","84.37","1.52M","-1.06%"
"2020- 01- 14","85.63","85.67","86.35","85.18","896.83K","0.22%"
"2020- 01- 13","85.44","85.04","85.56","84.78","951.92K","1.17%"
"2020- 01- 10","84.45","85.49","85.49","84.21","1.95M","-0.59%"
"2020- 01- 09","84.95","85.59","85.59","84.15","640.09K","0.64%"
"2020- 01- 08","84.41","84.66","84.98","84.05","1.30M","-0.09%"
"2020- 01- 07","84.49","84.00","84.82","83.50","1.19M","1.84%"
"2020- 01- 06","82.96","82.78","83.23","82.42","1.62M","-1.05%"
"2020- 01- 03","83.84","84.11","84.57","83.65","1.23M","-1.86%"
"2020- 01- 02","85.43","84.75","85.43","84.33","1.28M","2.07%"
"2019- 12- 31","83.70","83.04","83.74","83.00","604.39K","0.28%"
"2019- 12- 30","83.47","84.09","84.09","82.90","1.12M","-0.76%"
"2019- 12- 27","84.11","84.62","84.62","83.82","1.10M","-0.19%"
"2019- 12- 26","84.27","84.53","84.53","83.96","654.07K","0.11%"
"2019- 12- 24","84.18","84.23","84.25","83.75","504.28K","0.17%"
"2019- 12- 23","84.04","84.43","84.47","83.93","1.36M","0.32%"
"2019- 12- 20","83.77","83.56","83.97","83.17","1.04M","0.95%"
"2019- 12- 19","82.98","82.65","82.98","82.25","1.06M","0.80%"
"2019- 12- 18","82.32","82.53","82.53","82.02","967.75K","-0.05%"
"2019- 12- 17","82.36","82.44","82.52","81.93","974.21K","0.45%"
"2019- 12- 16","81.99","82.11","82.70","81.93","2.10M","0.60%"
"2019- 12- 13","81.50","81.91","82.75","81.13","1.74M","-0.44%"
"2019- 12- 12","81.86","79.58","82.00","79.58","2.20M","2.71%"
"2019- 12- 11","79.70","78.31","79.82","78.25","1.46M","2.05%"
"2019- 12- 10","78.10","78.18","78.61","77.81","530.49K","0.42%"
"2019- 12- 09","77.77","78.31","78.38","77.76","520.34K","-0.46%"
"2019- 12- 06","78.13","77.97","78.36","77.83","1.00M","1.44%"
"2019- 12- 05","77.02","77.16","77.33","76.68","1.48M","0.51%"
"2019- 12- 04","76.63","76.48","76.97","76.41","1.08M","1.58%"
"2019- 12- 03","75.44","74.98","75.52","74.62","2.04M","-1.55%"
"2019- 12- 02","76.63","77.90","77.98","76.46","1.64M","-1.53%"
"2019- 11- 29","77.82","78.40","78.40","77.72","614.97K","-1.08%"
"2019- 11- 27","78.67","78.42","78.68","78.32","775.23K","0.73%"
"2019- 11- 26","78.10","78.27","78.39","77.75","2.14M","-0.38%"
"2019- 11- 25","78.40","77.29","78.47","77.29","1.23M","2.40%"
"2019- 11- 22","76.56","76.86","77.28","76.38","1.03M","-0.10%"
"2019- 11- 21","76.64","76.93","77.32","76.30","2.09M","-1.07%"
"2019- 11- 20","77.47","78.02","78.41","76.87","1.42M","-1.17%"
"2019- 11- 19","78.39","79.15","79.27","77.96","732.72K","-0.50%"
"2019- 11- 18","78.78","78.96","79.27","78.40","804.70K","-0.23%"
"2019- 11- 15","78.96","79.28","79.63","78.60","977.47K","0.91%"
"2019- 11- 14","78.25","78.09","78.31","77.65","976.99K","-0.33%"
"2019- 11- 13","78.51","77.99","78.70","77.61","929.78K","0.11%"
"2019- 11- 12","78.42","78.46","79.03","78.12","1.44M","0.20%"
"2019- 11- 11","78.26","77.92","78.38","77.63","836.37K","-0.42%"
"2019- 11- 08","78.59","77.89","78.64","77.43","1.05M","0.51%"
"2019- 11- 07","78.19","78.88","79.05","77.87","1.49M","0.60%"
"2019- 11- 06","77.72","78.10","78.12","76.93","1.64M","-0.68%"
"2019- 11- 05","78.25","78.44","78.88","78.02","1.10M","0.06%"
"2019- 11- 04","78.20","77.47","78.28","77.45","2.00M","2.22%"
"2019- 11- 01","76.50","75.49","76.50","75.14","1.99M","2.30%"
"2019- 10- 31","74.78","75.04","75.04","73.81","866.48K","-0.51%"
"2019- 10- 30","75.16","75.71","75.73","74.67","1.07M","0.03%"
"2019- 10- 29","75.14","75.99","76.50","75.14","1.16M","-1.03%"
"2019- 10- 28","75.92","75.12","75.98","75.01","1.17M","1.81%"
"2019- 10- 25","74.57","73.28","74.64","73.24","1.86M","2.09%"
"2019- 10- 24","73.04","72.24","73.11","72.15","1.95M","2.47%"
"2019- 10- 23","71.28","71.34","71.96","70.84","1.60M","-1.93%"
"2019- 10- 22","72.68","73.53","73.57","72.68","1.19M","-0.87%"
"2019- 10- 21","73.32","72.60","73.32","72.42","1.30M","1.97%"
"2019- 10- 18","71.90","72.54","72.77","71.26","944.35K","-1.06%"
"2019- 10- 17","72.67","73.38","73.57","72.27","1.29M","0.17%"
"2019- 10- 16","72.55","73.17","73.51","72.34","1.76M","-1.41%"
"2019- 10- 15","73.59","72.45","73.73","72.33","1.33M","2.19%"
"2019- 10- 14","72.01","71.97","72.12","71.61","1.11M","-0.01%"
"2019- 10- 11","72.02","71.67","72.85","71.64","1.95M","2.36%"
"2019- 10- 10","70.36","69.75","71.12","69.75","1.12M","0.98%"
"2019- 10- 09","69.68","69.44","70.15","69.30","1.41M","1.63%"
"2019- 10- 08","68.56","69.84","70.03","68.48","2.05M","-3.10%"
"2019- 10- 07","70.75","71.12","71.44","70.71","1.22M","-0.58%"
"2019- 10- 04","71.16","70.36","71.27","70.21","1.22M","1.66%"
"2019- 10- 03","70.00","68.86","70.02","67.98","1.61M","1.76%"
"2019- 10- 02","68.79","69.43","69.45","68.34","1.33M","-1.46%"
"2019- 10- 01","69.81","70.96","71.86","69.62","1.82M","-0.94%"
"2019- 09- 30","70.47","70.16","70.60","69.85","1.08M","0.89%"
"2019- 09- 27","69.85","71.15","71.29","69.29","2.08M","-2.35%"
"2019- 09- 26","71.53","71.43","71.74","70.82","1.08M","0.13%"
"2019- 09- 25","71.44","69.90","71.67","69.29","1.03M","1.68%"
"2019- 09- 24","70.26","71.73","71.97","69.88","1.18M","-2.09%"
"2019- 09- 23","71.76","70.91","72.10","70.86","2.12M","1.18%"
"2019- 09- 20","70.92","72.45","72.45","70.67","1.95M","-1.84%"
"2019- 09- 19","72.25","72.82","73.05","72.24","1.06M","-0.66%"
"2019- 09- 18","72.73","72.68","72.73","71.66","655.00K","0.18%"
"2019- 09- 17","72.60","72.31","72.69","71.86","668.48K","0.22%"
"2019- 09- 16","72.44","72.36","72.74","71.75","840.78K","-0.64%"
"2019- 09- 13","72.91","73.15","73.26","72.57","1.31M","-0.19%"
"2019- 09- 12","73.05","73.62","73.77","72.63","1.72M","0.22%"
"2019- 09- 11","72.89","72.23","72.93","71.77","1.42M","1.50%"
"2019- 09- 10","71.81","71.27","71.81","70.71","1.29M","0.45%"
"2019- 09- 09","71.49","71.52","72.09","71.22","962.36K","0.37%"
"2019- 09- 06","71.23","71.23","71.43","70.76","1.27M","0.27%"
"2019- 09- 05","71.04","70.41","71.88","70.21","2.04M","3.08%"
"2019- 09- 04","68.92","68.15","68.97","68.15","1.39M","2.68%"
"2019- 09- 03","67.12","67.49","67.77","66.73","2.83M","-1.64%"
"2019- 08- 30","68.24","68.58","68.86","67.94","1.01M","0.47%"
"2019- 08- 29","67.92","67.50","68.33","67.35","3.75M","2.40%"
"2019- 08- 28","66.33","65.67","66.48","65.20","726.14K","0.64%"
"2019- 08- 27","65.91","66.64","66.97","65.60","1.29M","-0.38%"
"2019- 08- 26","66.16","66.60","66.70","65.90","998.54K","0.85%"
"2019- 08- 23","65.60","67.74","68.22","65.42","1.70M","-4.41%"
"2019- 08- 22","68.63","68.73","68.97","67.87","5.99M","0.07%"
"2019- 08- 21","68.58","68.59","68.93","68.29","700.34K","0.81%"
"2019- 08- 20","68.03","68.26","68.44","67.66","732.89K","-0.37%"
"2019- 08- 19","68.28","68.65","68.90","67.98","4.56M","1.83%"
"2019- 08- 16","67.05","65.99","67.23","65.99","1.51M","2.66%"
"2019- 08- 15","65.31","65.79","65.97","64.74","968.49K","-0.18%"
"2019- 08- 14","65.43","65.94","66.46","65.09","2.77M","-3.07%"
"2019- 08- 13","67.50","65.57","68.08","65.13","2.21M","2.94%"
"2019- 08- 12","65.57","65.75","66.33","65.28","1.18M","-1.31%"
"2019- 08- 09","66.44","66.90","67.18","65.98","1.89M","-1.75%"
"2019- 08- 08","67.62","66.41","67.64","65.97","2.17M","2.78%"
"2019- 08- 07","65.79","64.34","66.00","64.34","2.18M","0.63%"
"2019- 08- 06","65.38","65.63","66.21","64.65","1.48M","1.27%"
"2019- 08- 05","64.56","65.49","65.55","63.97","2.51M","-4.31%"
"2019- 08- 02","67.47","67.79","68.38","66.87","2.33M","-1.47%"
"2019- 08- 01","68.48","69.56","71.56","67.89","2.58M","-1.98%"
"2019- 07- 31","69.86","71.71","71.82","69.16","1.37M","-3.32%"
"2019- 07- 30","72.26","71.71","72.41","71.43","789.62K","-0.22%"
"2019- 07- 29","72.42","72.10","72.49","71.49","2.04M","0.28%"
"2019- 07- 26","72.22","72.76","72.76","72.17","626.27K","-0.03%"
"2019- 07- 25","72.24","72.95","72.99","72.03","1.85M","-1.69%"
"2019- 07- 24","73.48","71.80","73.61","71.80","2.44M","3.06%"
"2019- 07- 23","71.30","70.81","71.30","70.50","1.30M","1.28%"
"2019- 07- 22","70.40","69.38","70.50","69.38","2.73M","1.91%"
"2019- 07- 19","69.08","69.42","69.72","69.01","1.31M","-0.12%"
"2019- 07- 18","69.16","68.15","69.32","68.15","1.05M","1.45%"
"2019- 07- 17","68.17","68.36","68.48","67.93","786.99K","0.29%"
"2019- 07- 16","67.97","68.38","68.52","67.61","1.13M","-1.06%"
"2019- 07- 15","68.70","68.42","68.96","68.31","684.24K","0.88%"
"2019- 07- 12","68.10","67.06","68.17","67.06","1.32M","1.81%"
"2019- 07- 11","66.89","67.00","67.14","66.48","2.58M","0.28%"
"2019- 07- 10","66.70","66.89","67.63","66.59","1.42M","0.80%"
"2019- 07- 09","66.17","65.38","66.27","65.21","1.35M","0.62%"
"2019- 07- 08","65.76","65.67","65.95","65.34","581.38K","-0.77%"
"2019- 07- 05","66.27","65.78","66.32","65.52","934.19K","-0.57%"
"2019- 07- 03","66.65","66.95","67.00","66.15","737.85K","-0.46%"
"2019- 07- 02","66.96","67.60","67.67","66.65","1.38M","-1.24%"
"2019- 07- 01","67.80","69.02","69.59","67.35","4.80M","2.51%"
"2019- 06- 28","66.14","66.59","66.72","65.99","2.53M","0.14%"
"2019- 06- 27","66.05","65.43","66.38","65.43","1.56M","1.44%"
"2019- 06- 26","65.11","64.48","65.45","64.37","1.76M","3.23%"
"2019- 06- 25","63.07","64.11","64.34","63.01","1.42M","-1.38%"
"2019- 06- 24","63.95","63.97","64.26","63.80","2.12M","0.09%"
"2019- 06- 21","63.89","64.03","64.52","63.77","1.33M","-0.56%"
"2019- 06- 20","64.25","64.94","65.23","63.96","3.37M","0.83%"
"2019- 06- 19","63.72","64.03","64.13","63.35","1.43M","0.20%"
"2019- 06- 18","63.59","61.60","64.03","61.60","2.85M","4.33%"
"2019- 06- 17","60.95","61.40","61.62","60.93","1.07M","-1.15%"
"2019- 06- 14","61.66","61.40","61.93","61.24","2.08M","-2.51%"
"2019- 06- 13","63.25","63.40","63.53","62.82","1.14M","0.48%"
"2019- 06- 12","62.95","63.76","63.84","62.86","1.45M","-2.33%"
"2019- 06- 11","64.45","65.38","65.51","63.96","3.40M","0.41%"
"2019- 06- 10","64.19","63.44","64.97","63.44","3.91M","2.44%"
"2019- 06- 07","62.66","62.23","62.79","62.02","1.47M","1.13%"
"2019- 06- 06","61.96","61.21","62.18","60.99","957.05K","1.37%"
"2019- 06- 05","61.12","62.08","62.24","60.32","3.27M","-0.71%"
"2019- 06- 04","61.56","60.10","61.56","59.59","3.16M","4.37%"
"2019- 06- 03","58.98","59.51","60.14","58.68","2.99M","0.24%"
"2019- 05- 31","58.84","58.98","59.81","58.80","3.33M","-1.49%"
"2019- 05- 30","59.73","59.38","60.21","59.25","2.00M","0.84%"
"2019- 05- 29","59.23","58.53","59.51","58.36","4.24M","0.36%"
"2019- 05- 28","59.02","59.87","60.07","58.88","2.39M","-0.86%"
"2019- 05- 24","59.53","60.34","60.79","59.47","2.27M","-0.87%"
"2019- 05- 23","60.05","59.93","60.08","59.07","3.73M","-1.56%"
"2019- 05- 22","61.00","61.12","61.63","60.81","3.25M","-2.12%"
"2019- 05- 21","62.32","62.29","62.65","61.80","5.17M","2.05%"
"2019- 05- 20","61.07","61.53","62.04","60.63","4.64M","-3.98%"
"2019- 05- 17","63.60","63.83","65.11","63.33","5.02M","-1.96%"
"2019- 05- 16","64.87","64.99","65.56","64.46","7.00M","-1.58%"
"2019- 05- 15","65.91","64.73","66.36","64.66","5.17M","0.78%"
"2019- 05- 14","65.40","64.73","65.75","64.42","2.95M","2.30%"
"2019- 05- 13","63.93","64.83","65.23","63.63","4.86M","-4.68%"
"2019- 05- 10","67.07","66.36","67.43","65.45","3.90M","0.15%"
"2019- 05- 09","66.97","66.67","67.27","65.45","2.98M","-1.11%"
"2019- 05- 08","67.72","67.74","68.78","67.59","3.10M","-0.85%"
"2019- 05- 07","68.30","69.10","69.26","67.52","3.24M","-2.46%"
"2019- 05- 06","70.02","68.70","70.05","68.55","2.26M","-1.63%"
"2019- 05- 03","71.18","71.06","71.20","70.33","2.27M","0.78%"
"2019- 05- 02","70.63","69.92","71.41","69.75","3.42M","0.96%"
"2019- 05- 01","69.96","71.10","71.53","69.88","4.02M","-0.79%"
"2019- 04- 30","70.52","69.81","70.64","69.81","3.09M","0.79%"
"2019- 04- 29","69.97","70.08","70.23","69.63","2.68M","-0.11%"
"2019- 04- 26","70.05","69.29","70.08","68.61","3.38M","-0.82%"
"2019- 04- 25","70.63","71.66","71.76","70.04","2.07M","-1.77%"
"2019- 04- 24","71.90","71.28","72.67","71.25","2.03M","0.93%"
"2019- 04- 23","71.24","70.90","71.50","70.74","2.01M","1.04%"
"2019- 04- 22","70.51","70.34","70.71","69.92","912.20K","-0.07%"
"2019- 04- 18","70.56","70.67","70.76","70.23","1.08M","0.01%"
"2019- 04- 17","70.55","70.83","71.41","70.00","3.28M","1.66%"
"2019- 04- 16","69.40","67.68","69.46","67.68","3.22M","3.20%"
"2019- 04- 15","67.25","67.86","67.86","66.89","1.77M","-0.74%"
"2019- 04- 12","67.75","67.45","67.80","67.24","1.03M","1.38%"
"2019- 04- 11","66.83","67.06","67.31","66.66","935.54K","-0.07%"
"2019- 04- 10","66.88","66.29","67.10","66.24","1.27M","0.77%"
"2019- 04- 09","66.37","66.68","66.68","66.02","1.48M","-1.04%"
"2019- 04- 08","67.07","66.62","67.14","66.48","1.38M","0.24%"
"2019- 04- 05","66.91","66.83","66.94","66.43","1.22M","0.72%"
"2019- 04- 04","66.43","66.20","66.84","66.07","1.62M","0.21%"
"2019- 04- 03","66.29","65.64","66.88","65.62","3.22M","2.22%"
"2019- 04- 02","64.85","64.79","65.01","64.47","1.46M","0.14%"
"2019- 04- 01","64.76","64.11","64.83","63.88","1.96M","2.50%"
"2019- 03- 29","63.18","63.00","63.33","62.82","1.73M","1.48%"
"2019- 03- 28","62.26","62.46","63.02","61.82","1.39M","-0.16%"
"2019- 03- 27","62.36","63.32","63.53","61.88","3.97M","-1.41%"
"2019- 03- 26","63.25","63.53","63.81","62.77","3.84M","0.96%"
"2019- 03- 25","62.65","62.99","63.58","62.12","2.94M","-1.25%"
"2019- 03- 22","63.44","65.01","65.10","63.39","4.42M","-2.82%"
"2019- 03- 21","65.28","63.16","65.71","63.16","2.80M","3.45%"
"2019- 03- 20","63.10","63.73","64.06","62.71","2.51M","-1.21%"
"2019- 03- 19","63.87","63.48","64.06","63.48","1.99M","1.30%"
"2019- 03- 18","63.05","63.29","63.61","62.65","2.70M","-0.16%"
"2019- 03- 15","63.15","62.11","63.64","62.09","3.95M","2.90%"
"2019- 03- 14","61.37","61.74","62.03","61.37","1.78M","-0.55%"
"2019- 03- 13","61.71","61.88","62.23","61.66","1.23M","0.41%"
"2019- 03- 12","61.46","61.45","61.82","60.93","1.97M","0.38%"
"2019- 03- 11","61.23","60.14","61.52","60.07","1.99M","2.32%"
"2019- 03- 08","59.84","58.85","59.89","58.64","1.49M","-0.08%"
"2019- 03- 07","59.89","60.30","60.30","59.48","2.99M","-1.07%"
"2019- 03- 06","60.54","61.39","61.54","60.50","1.41M","-1.66%"
"2019- 03- 05","61.56","61.63","61.91","61.28","1.33M","-0.39%"
"2019- 03- 04","61.80","62.22","62.43","61.03","1.76M","0.02%"
"2019- 03- 01","61.79","61.83","62.09","61.15","1.43M","0.88%"
"2019- 02- 28","61.25","60.95","61.42","60.75","1.24M","0.07%"
"2019- 02- 27","61.21","61.70","61.70","60.54","2.98M","-1.19%"
"2019- 02- 26","61.95","62.17","62.42","61.76","865.49K","-0.63%"
"2019- 02- 25","62.34","62.76","63.08","62.30","2.36M","0.82%"
"2019- 02- 22","61.83","61.66","61.92","61.42","880.76K","1.06%"
"2019- 02- 21","61.18","61.64","61.78","61.00","1.15M","-0.73%"
"2019- 02- 20","61.63","61.26","62.02","61.26","1.04M","0.85%"
"2019- 02- 19","61.11","60.92","61.51","60.84","1.18M","-0.15%"
"2019- 02- 15","61.20","61.37","61.53","60.87","742.47K","0.53%"
"2019- 02- 14","60.88","60.51","61.33","60.45","1.00M","0.26%"
"2019- 02- 13","60.72","60.83","61.19","60.54","906.70K","0.31%"
"2019- 02- 12","60.53","60.00","60.68","59.92","2.02M","2.13%"
"2019- 02- 11","59.27","59.12","59.43","58.80","741.54K","0.49%"
"2019- 02- 08","58.98","58.27","59.11","57.95","1.88M","-0.19%"
"2019- 02- 07","59.09","59.66","59.93","58.57","3.46M","-2.17%"
"2019- 02- 06","60.40","59.54","60.88","59.54","2.58M","2.70%"
"2019- 02- 05","58.81","58.50","59.10","58.39","1.30M","0.44%"
"2019- 02- 04","58.55","58.22","58.55","57.80","627.74K","0.52%"
"2019- 02- 01","58.25","57.63","58.53","57.60","1.51M","1.20%"
"2019- 01- 31","57.56","57.47","58.08","57.03","1.48M","-0.05%"
"2019- 01- 30","57.59","56.97","57.79","56.32","3.14M","2.89%"
"2019- 01- 29","55.97","56.79","56.97","55.87","4.40M","-1.44%"
"2019- 01- 28","56.79","55.82","57.24","55.64","2.45M","-1.97%"
"2019- 01- 25","57.93","56.98","58.17","56.58","3.13M","2.08%"
"2019- 01- 24","56.75","54.86","56.95","54.84","5.95M","5.80%"
"2019- 01- 23","53.64","54.32","54.54","53.16","2.11M","-0.70%"
"2019- 01- 22","54.02","55.08","55.08","53.62","2.13M","-2.88%"
"2019- 01- 18","55.62","54.78","55.95","54.61","1.57M","2.60%"
"2019- 01- 17","54.21","53.34","54.63","53.04","3.13M","0.93%"
"2019- 01- 16","53.71","54.30","54.63","53.71","856.65K","-0.92%"
"2019- 01- 15","54.21","54.19","54.79","53.98","881.99K","0.30%"
"2019- 01- 14","54.05","54.32","54.42","53.77","853.67K","-1.62%"
"2019- 01- 11","54.94","54.12","55.39","53.95","1.29M","1.07%"
"2019- 01- 10","54.36","53.35","54.45","53.31","1.26M","0.89%"
"2019- 01- 09","53.88","53.01","54.11","53.01","2.30M","2.57%"
